      DEC       HEX       OPCODE
        0       0x0     11000011
        1       0x1     00000101
        2       0x2     00000000
      Ttl       not        found
      Ttl       not        found
        5       0x5     00111010
        6       0x6     00000011
        7       0x7     00000000
        8       0x8     01000111
        9       0x9     00001110
       10       0xA     00000000
       11       0xB     00010110
       12       0xC     11110001
       13       0xD     01111010
       14       0xE     10100000
       15       0xF     11001010
       16      0x10     00010011
       17      0x11     00000000
       18      0x12     00001100
       19      0x13     01111010
       20      0x14     00010111
       21      0x15     01010111
       22      0x16     11010010
       23      0x17     00001101
       24      0x18     00000000
       25      0x19     01111001
       26      0x1A     00110010
       27      0x1B     00000100
       28      0x1C     00000000
      Ttl       not        found
     4081     0xFF1     01110110
